Time,Population,Susceptible,Infected,Removed_total,Removed_recover,Removed_symptoms,Removed_die,Removed_recover_intervention,Removed_symptoms_intervention,Removed_die_intervention,Run
61,1000,999,0,1,0,0,1,1,0,0,782
62,1000,999,0,1,0,0,1,1,0,0,782
63,1000,999,0,1,0,0,1,1,0,0,782
64,1000,999,0,1,0,0,1,1,0,0,782
65,1000,999,0,1,0,0,1,1,0,0,782
66,1000,999,0,1,0,0,1,1,0,0,782
67,1000,999,0,1,0,0,1,1,0,0,782
68,1000,999,0,1,0,0,1,1,0,0,782
69,1000,999,0,1,0,0,1,1,0,0,782
70,1000,999,0,1,0,0,1,1,0,0,782
71,1000,999,0,1,0,0,1,1,0,0,782
72,1000,999,0,1,0,0,1,1,0,0,782
73,1000,999,0,1,0,0,1,1,0,0,782
74,1000,999,0,1,0,0,1,1,0,0,782
75,1000,999,0,1,0,0,1,1,0,0,782
76,1000,999,0,1,0,0,1,1,0,0,782
77,1000,999,0,1,0,0,1,1,0,0,782
78,1000,999,0,1,0,0,1,1,0,0,782
79,1000,999,0,1,0,0,1,1,0,0,782
80,1000,999,0,1,0,0,1,1,0,0,782
81,1000,999,0,1,0,0,1,1,0,0,782
82,1000,999,0,1,0,0,1,1,0,0,782
83,1000,999,0,1,0,0,1,1,0,0,782
84,1000,999,0,1,0,0,1,1,0,0,782
85,1000,999,0,1,0,0,1,1,0,0,782
86,1000,999,0,1,0,0,1,1,0,0,782
87,1000,999,0,1,0,0,1,1,0,0,782
88,1000,999,0,1,0,0,1,1,0,0,782
89,1000,999,0,1,0,0,1,1,0,0,782
90,1000,999,0,1,0,0,1,1,0,0,782
91,1000,999,0,1,0,0,1,1,0,0,782
92,1000,999,0,1,0,0,1,1,0,0,782
93,1000,999,0,1,0,0,1,1,0,0,782
94,1000,999,0,1,0,0,1,1,0,0,782
95,1000,999,0,1,0,0,1,1,0,0,782
96,1000,999,0,1,0,0,1,1,0,0,782
97,1000,999,0,1,0,0,1,1,0,0,782
98,1000,999,0,1,0,0,1,1,0,0,782
99,1000,999,0,1,0,0,1,1,0,0,782
100,1000,999,0,1,0,0,1,1,0,0,782
0,1000,999,1,0,0,0,0,0,0,0,783
1,1000,998,2,0,0,0,0,0,0,0,783
2,1000,998,2,0,0,0,0,0,0,0,783
3,1000,998,2,0,0,0,0,0,0,0,783
4,1000,994,6,0,0,0,0,0,0,0,783
5,1000,982,16,2,1,1,0,2,0,0,783
6,1000,973,20,7,3,2,2,6,1,0,783
7,1000,955,30,15,6,5,4,12,2,1,783
8,1000,938,39,23,9,8,6,18,3,2,783
9,1000,911,49,40,16,14,10,32,6,2,783
10,1000,881,64,55,22,19,14,44,8,3,783
11,1000,835,83,82,33,29,20,66,12,4,783
12,1000,798,89,113,45,40,28,90,17,6,783
13,1000,750,103,147,59,51,37,118,22,7,783
14,1000,713,103,184,74,64,46,147,28,9,783
15,1000,671,110,219,88,77,54,175,33,11,783
16,1000,614,126,260,104,91,65,208,39,13,783
17,1000,572,133,295,118,103,74,236,44,15,783
18,1000,529,131,340,136,119,85,272,51,17,783
19,1000,485,118,397,159,139,99,318,60,19,783
20,1000,452,109,439,176,154,109,351,66,22,783
21,1000,433,90,477,191,167,119,382,72,23,783
22,1000,413,83,504,202,176,126,403,76,25,783
23,1000,397,68,535,214,187,134,428,80,27,783
24,1000,380,68,552,221,193,138,442,83,27,783
25,1000,373,61,566,226,198,142,453,85,28,783
26,1000,361,48,591,236,207,148,473,89,29,783
27,1000,353,35,612,245,214,153,490,92,30,783
28,1000,347,29,624,250,218,156,499,94,31,783
29,1000,346,22,632,253,221,158,506,95,31,783
30,1000,343,19,638,255,223,160,510,96,32,783
31,1000,339,14,647,259,226,162,518,97,32,783
32,1000,337,11,652,261,228,163,522,98,32,783
33,1000,335,8,657,263,230,164,526,99,32,783
34,1000,335,4,661,264,231,166,529,99,33,783
35,1000,334,5,661,264,231,166,529,99,33,783
36,1000,332,6,662,265,232,165,530,99,33,783
37,1000,328,9,663,265,232,166,530,99,34,783
38,1000,327,6,667,267,233,167,534,100,33,783
39,1000,327,5,668,267,234,167,534,100,34,783
40,1000,326,4,670,268,234,168,536,100,34,783
41,1000,326,3,671,268,235,168,537,101,33,783
42,1000,326,2,672,269,235,168,538,101,33,783
43,1000,326,2,672,269,235,168,538,101,33,783
44,1000,326,1,673,269,236,168,538,101,34,783
45,1000,326,0,674,270,236,168,539,101,34,783
46,1000,326,0,674,270,236,168,539,101,34,783
47,1000,326,0,674,270,236,168,539,101,34,783
48,1000,326,0,674,270,236,168,539,101,34,783
49,1000,326,0,674,270,236,168,539,101,34,783
50,1000,326,0,674,270,236,168,539,101,34,783
51,1000,326,0,674,270,236,168,539,101,34,783
52,1000,326,0,674,270,236,168,539,101,34,783
53,1000,326,0,674,270,236,168,539,101,34,783
54,1000,326,0,674,270,236,168,539,101,34,783
55,1000,326,0,674,270,236,168,539,101,34,783
56,1000,326,0,674,270,236,168,539,101,34,783
57,1000,326,0,674,270,236,168,539,101,34,783
58,1000,326,0,674,270,236,168,539,101,34,783
59,1000,326,0,674,270,236,168,539,101,34,783
60,1000,326,0,674,270,236,168,539,101,34,783
61,1000,326,0,674,270,236,168,539,101,34,783
62,1000,326,0,674,270,236,168,539,101,34,783
63,1000,326,0,674,270,236,168,539,101,34,783
64,1000,326,0,674,270,236,168,539,101,34,783
65,1000,326,0,674,270,236,168,539,101,34,783
66,1000,326,0,674,270,236,168,539,101,34,783
67,1000,326,0,674,270,236,168,539,101,34,783
68,1000,326,0,674,270,236,168,539,101,34,783
69,1000,326,0,674,270,236,168,539,101,34,783
70,1000,326,0,674,270,236,168,539,101,34,783
71,1000,326,0,674,270,236,168,539,101,34,783
72,1000,326,0,674,270,236,168,539,101,34,783
73,1000,326,0,674,270,236,168,539,101,34,783
74,1000,326,0,674,270,236,168,539,101,34,783
75,1000,326,0,674,270,236,168,539,101,34,783
76,1000,326,0,674,270,236,168,539,101,34,783
77,1000,326,0,674,270,236,168,539,101,34,783
78,1000,326,0,674,270,236,168,539,101,34,783
79,1000,326,0,674,270,236,168,539,101,34,783
80,1000,326,0,674,270,236,168,539,101,34,783
81,1000,326,0,674,270,236,168,539,101,34,783
82,1000,326,0,674,270,236,168,539,101,34,783
83,1000,326,0,674,270,236,168,539,101,34,783
84,1000,326,0,674,270,236,168,539,101,34,783
85,1000,326,0,674,270,236,168,539,101,34,783
86,1000,326,0,674,270,236,168,539,101,34,783
87,1000,326,0,674,270,236,168,539,101,34,783
88,1000,326,0,674,270,236,168,539,101,34,783
89,1000,326,0,674,270,236,168,539,101,34,783
90,1000,326,0,674,270,236,168,539,101,34,783
91,1000,326,0,674,270,236,168,539,101,34,783
92,1000,326,0,674,270,236,168,539,101,34,783
93,1000,326,0,674,270,236,168,539,101,34,783
94,1000,326,0,674,270,236,168,539,101,34,783
95,1000,326,0,674,270,236,168,539,101,34,783
96,1000,326,0,674,270,236,168,539,101,34,783
97,1000,326,0,674,270,236,168,539,101,34,783
98,1000,326,0,674,270,236,168,539,101,34,783
99,1000,326,0,674,270,236,168,539,101,34,783
100,1000,326,0,674,270,236,168,539,101,34,783
0,1000,999,1,0,0,0,0,0,0,0,784
1,1000,999,0,1,0,0,1,1,0,0,784
2,1000,999,0,1,0,0,1,1,0,0,784
3,1000,999,0,1,0,0,1,1,0,0,784
4,1000,999,0,1,0,0,1,1,0,0,784
5,1000,999,0,1,0,0,1,1,0,0,784
6,1000,999,0,1,0,0,1,1,0,0,784
7,1000,999,0,1,0,0,1,1,0,0,784
8,1000,999,0,1,0,0,1,1,0,0,784
9,1000,999,0,1,0,0,1,1,0,0,784
10,1000,999,0,1,0,0,1,1,0,0,784
11,1000,999,0,1,0,0,1,1,0,0,784
12,1000,999,0,1,0,0,1,1,0,0,784
13,1000,999,0,1,0,0,1,1,0,0,784
14,1000,999,0,1,0,0,1,1,0,0,784
15,1000,999,0,1,0,0,1,1,0,0,784
16,1000,999,0,1,0,0,1,1,0,0,784
17,1000,999,0,1,0,0,1,1,0,0,784
18,1000,999,0,1,0,0,1,1,0,0,784
19,1000,999,0,1,0,0,1,1,0,0,784
20,1000,999,0,1,0,0,1,1,0,0,784
21,1000,999,0,1,0,0,1,1,0,0,784
22,1000,999,0,1,0,0,1,1,0,0,784
23,1000,999,0,1,0,0,1,1,0,0,784
24,1000,999,0,1,0,0,1,1,0,0,784
25,1000,999,0,1,0,0,1,1,0,0,784
26,1000,999,0,1,0,0,1,1,0,0,784
27,1000,999,0,1,0,0,1,1,0,0,784
28,1000,999,0,1,0,0,1,1,0,0,784
29,1000,999,0,1,0,0,1,1,0,0,784
30,1000,999,0,1,0,0,1,1,0,0,784
31,1000,999,0,1,0,0,1,1,0,0,784
32,1000,999,0,1,0,0,1,1,0,0,784
33,1000,999,0,1,0,0,1,1,0,0,784
34,1000,999,0,1,0,0,1,1,0,0,784
35,1000,999,0,1,0,0,1,1,0,0,784
36,1000,999,0,1,0,0,1,1,0,0,784
37,1000,999,0,1,0,0,1,1,0,0,784
38,1000,999,0,1,0,0,1,1,0,0,784
39,1000,999,0,1,0,0,1,1,0,0,784
40,1000,999,0,1,0,0,1,1,0,0,784
41,1000,999,0,1,0,0,1,1,0,0,784
42,1000,999,0,1,0,0,1,1,0,0,784
43,1000,999,0,1,0,0,1,1,0,0,784
44,1000,999,0,1,0,0,1,1,0,0,784
45,1000,999,0,1,0,0,1,1,0,0,784
46,1000,999,0,1,0,0,1,1,0,0,784
47,1000,999,0,1,0,0,1,1,0,0,784
48,1000,999,0,1,0,0,1,1,0,0,784
49,1000,999,0,1,0,0,1,1,0,0,784
50,1000,999,0,1,0,0,1,1,0,0,784
51,1000,999,0,1,0,0,1,1,0,0,784
52,1000,999,0,1,0,0,1,1,0,0,784
53,1000,999,0,1,0,0,1,1,0,0,784
54,1000,999,0,1,0,0,1,1,0,0,784
55,1000,999,0,1,0,0,1,1,0,0,784
56,1000,999,0,1,0,0,1,1,0,0,784
57,1000,999,0,1,0,0,1,1,0,0,784
58,1000,999,0,1,0,0,1,1,0,0,784
59,1000,999,0,1,0,0,1,1,0,0,784
60,1000,999,0,1,0,0,1,1,0,0,784
61,1000,999,0,1,0,0,1,1,0,0,784
62,1000,999,0,1,0,0,1,1,0,0,784
63,1000,999,0,1,0,0,1,1,0,0,784
64,1000,999,0,1,0,0,1,1,0,0,784
65,1000,999,0,1,0,0,1,1,0,0,784
66,1000,999,0,1,0,0,1,1,0,0,784
67,1000,999,0,1,0,0,1,1,0,0,784
68,1000,999,0,1,0,0,1,1,0,0,784
69,1000,999,0,1,0,0,1,1,0,0,784
70,1000,999,0,1,0,0,1,1,0,0,784
71,1000,999,0,1,0,0,1,1,0,0,784
72,1000,999,0,1,0,0,1,1,0,0,784
73,1000,999,0,1,0,0,1,1,0,0,784
74,1000,999,0,1,0,0,1,1,0,0,784
75,1000,999,0,1,0,0,1,1,0,0,784
76,1000,999,0,1,0,0,1,1,0,0,784
77,1000,999,0,1,0,0,1,1,0,0,784
78,1000,999,0,1,0,0,1,1,0,0,784
79,1000,999,0,1,0,0,1,1,0,0,784
80,1000,999,0,1,0,0,1,1,0,0,784
81,1000,999,0,1,0,0,1,1,0,0,784
82,1000,999,0,1,0,0,1,1,0,0,784
83,1000,999,0,1,0,0,1,1,0,0,784
84,1000,999,0,1,0,0,1,1,0,0,784
85,1000,999,0,1,0,0,1,1,0,0,784
86,1000,999,0,1,0,0,1,1,0,0,784
87,1000,999,0,1,0,0,1,1,0,0,784
88,1000,999,0,1,0,0,1,1,0,0,784
89,1000,999,0,1,0,0,1,1,0,0,784
90,1000,999,0,1,0,0,1,1,0,0,784
91,1000,999,0,1,0,0,1,1,0,0,784
92,1000,999,0,1,0,0,1,1,0,0,784
93,1000,999,0,1,0,0,1,1,0,0,784
94,1000,999,0,1,0,0,1,1,0,0,784
95,1000,999,0,1,0,0,1,1,0,0,784
96,1000,999,0,1,0,0,1,1,0,0,784
97,1000,999,0,1,0,0,1,1,0,0,784
98,1000,999,0,1,0,0,1,1,0,0,784
99,1000,999,0,1,0,0,1,1,0,0,784
100,1000,999,0,1,0,0,1,1,0,0,784
0,1000,999,1,0,0,0,0,0,0,0,785
1,1000,999,1,0,0,0,0,0,0,0,785
2,1000,998,1,1,0,0,1,1,0,0,785
3,1000,998,1,1,0,0,1,1,0,0,785
4,1000,996,2,2,1,1,0,2,0,0,785
5,1000,995,2,3,1,1,1,2,0,1,785
6,1000,990,6,4,2,1,1,3,1,0,785
7,1000,979,16,5,2,2,1,4,1,0,785
8,1000,966,23,11,4,4,3,9,2,0,785
9,1000,953,29,18,7,6,5,14,3,1,785
10,1000,935,32,33,13,12,8,26,5,2,785
11,1000,905,47,48,19,17,12,38,7,3,785
12,1000,868,73,59,24,21,14,47,9,3,785
13,1000,831,75,94,38,33,23,75,14,5,785
14,1000,807,71,122,49,43,30,98,18,6,785
15,1000,763,89,148,59,52,37,118,22,8,785
16,1000,732,86,182,73,64,45,146,27,9,785
17,1000,691,103,206,82,72,52,165,31,10,785
18,1000,654,103,243,97,85,61,194,36,13,785
19,1000,627,106,267,107,93,67,214,40,13,785
20,1000,584,104,312,125,109,78,250,47,15,785
21,1000,546,109,345,138,121,86,276,52,17,785
22,1000,518,99,383,153,134,96,306,57,20,785
23,1000,497,93,410,164,144,102,328,62,20,785
24,1000,471,72,457,183,160,114,366,69,22,785
25,1000,451,62,487,195,170,122,390,73,24,785
26,1000,427,69,504,202,176,126,403,76,25,785
27,1000,411,61,528,211,185,132,422,79,27,785
28,1000,391,58,551,220,193,138,441,83,27,785
29,1000,377,50,573,229,201,143,458,86,29,785
30,1000,370,43,587,235,205,147,470,88,29,785
31,1000,359,40,601,240,210,151,481,90,30,785
32,1000,344,40,616,246,216,154,493,92,31,785
33,1000,332,39,629,252,220,157,503,94,32,785
34,1000,322,34,644,258,225,161,515,97,32,785
35,1000,317,30,653,261,229,163,522,98,33,785
36,1000,314,23,663,265,232,166,530,99,34,785
37,1000,307,18,675,270,236,169,540,101,34,785
38,1000,303,19,678,271,237,170,542,102,34,785
39,1000,300,14,686,274,240,172,549,103,34,785
40,1000,298,14,688,275,241,172,550,103,35,785
41,1000,295,16,689,276,241,172,551,103,35,785
42,1000,289,13,698,279,244,175,558,105,35,785
43,1000,288,11,701,280,245,176,561,105,35,785
44,1000,284,13,703,281,246,176,562,105,36,785
45,1000,283,9,708,283,248,177,566,106,36,785
46,1000,282,4,714,286,250,178,571,107,36,785
47,1000,282,3,715,286,250,179,572,107,36,785
48,1000,281,3,716,286,251,179,573,107,36,785
49,1000,280,2,718,287,251,180,574,108,36,785
50,1000,280,2,718,287,251,180,574,108,36,785
51,1000,280,1,719,288,252,179,575,108,36,785
52,1000,280,1,719,288,252,179,575,108,36,785
53,1000,280,1,719,288,252,179,575,108,36,785
54,1000,280,0,720,288,252,180,576,108,36,785
55,1000,280,0,720,288,252,180,576,108,36,785
56,1000,280,0,720,288,252,180,576,108,36,785
57,1000,280,0,720,288,252,180,576,108,36,785
58,1000,280,0,720,288,252,180,576,108,36,785
59,1000,280,0,720,288,252,180,576,108,36,785
60,1000,280,0,720,288,252,180,576,108,36,785
61,1000,280,0,720,288,252,180,576,108,36,785
62,1000,280,0,720,288,252,180,576,108,36,785
63,1000,280,0,720,288,252,180,576,108,36,785
64,1000,280,0,720,288,252,180,576,108,36,785
65,1000,280,0,720,288,252,180,576,108,36,785
66,1000,280,0,720,288,252,180,576,108,36,785
67,1000,280,0,720,288,252,180,576,108,36,785
68,1000,280,0,720,288,252,180,576,108,36,785
69,1000,280,0,720,288,252,180,576,108,36,785
70,1000,280,0,720,288,252,180,576,108,36,785
71,1000,280,0,720,288,252,180,576,108,36,785
72,1000,280,0,720,288,252,180,576,108,36,785
73,1000,280,0,720,288,252,180,576,108,36,785
74,1000,280,0,720,288,252,180,576,108,36,785
75,1000,280,0,720,288,252,180,576,108,36,785
76,1000,280,0,720,288,252,180,576,108,36,785
77,1000,280,0,720,288,252,180,576,108,36,785
78,1000,280,0,720,288,252,180,576,108,36,785
79,1000,280,0,720,288,252,180,576,108,36,785
80,1000,280,0,720,288,252,180,576,108,36,785
81,1000,280,0,720,288,252,180,576,108,36,785
82,1000,280,0,720,288,252,180,576,108,36,785
83,1000,280,0,720,288,252,180,576,108,36,785
84,1000,280,0,720,288,252,180,576,108,36,785
85,1000,280,0,720,288,252,180,576,108,36,785
86,1000,280,0,720,288,252,180,576,108,36,785
87,1000,280,0,720,288,252,180,576,108,36,785
88,1000,280,0,720,288,252,180,576,108,36,785
89,1000,280,0,720,288,252,180,576,108,36,785
90,1000,280,0,720,288,252,180,576,108,36,785
91,1000,280,0,720,288,252,180,576,108,36,785
92,1000,280,0,720,288,252,180,576,108,36,785
93,1000,280,0,720,288,252,180,576,108,36,785
94,1000,280,0,720,288,252,180,576,108,36,785
95,1000,280,0,720,288,252,180,576,108,36,785
96,1000,280,0,720,288,252,180,576,108,36,785
97,1000,280,0,720,288,252,180,576,108,36,785
98,1000,280,0,720,288,252,180,576,108,36,785
99,1000,280,0,720,288,252,180,576,108,36,785
100,1000,280,0,720,288,252,180,576,108,36,785
0,1000,999,1,0,0,0,0,0,0,0,786
1,1000,996,4,0,0,0,0,0,0,0,786
2,1000,994,5,1,0,0,1,1,0,0,786
3,1000,991,7,2,1,1,0,2,0,0,786
4,1000,988,8,4,2,1,1,3,1,0,786
5,1000,977,17,6,2,2,2,5,1,0,786
6,1000,967,22,11,4,4,3,9,2,0,786
7,1000,954,30,16,6,6,4,13,2,1,786
8,1000,938,30,32,13,11,8,26,5,1,786
9,1000,914,41,45,18,16,11,36,7,2,786
10,1000,887,54,59,24,21,14,47,9,3,786
11,1000,862,62,76,30,27,19,61,11,4,786
12,1000,816,83,101,40,35,26,81,15,5,786
13,1000,773,93,134,54,47,33,107,20,7,786
14,1000,725,108,167,67,58,42,134,25,8,786
15,1000,678,121,201,80,70,51,161,30,10,786
16,1000,650,116,234,94,82,58,187,35,12,786
17,1000,589,132,279,112,98,69,223,42,14,786
18,1000,548,145,307,123,107,77,246,46,15,786
19,1000,506,144,350,140,122,88,280,52,18,786
20,1000,463,126,411,164,144,103,329,62,20,786
21,1000,423,121,456,182,160,114,365,68,23,786
22,1000,377,138,485,194,170,121,388,73,24,786
23,1000,363,122,515,206,180,129,412,77,26,786
24,1000,342,104,554,222,194,138,443,83,28,786
25,1000,317,91,592,237,207,148,474,89,29,786
26,1000,309,70,621,248,217,156,497,93,31,786
27,1000,294,55,651,260,228,163,521,98,32,786
28,1000,281,43,676,270,237,169,541,101,34,786
29,1000,275,36,689,276,241,172,551,103,35,786
30,1000,268,28,704,282,246,176,563,106,35,786
31,1000,260,27,713,285,250,178,570,107,36,786
32,1000,252,27,721,288,252,181,577,108,36,786
33,1000,249,25,726,290,254,182,581,109,36,786
34,1000,244,22,734,294,257,183,587,110,37,786
35,1000,241,16,743,297,260,186,594,111,38,786
36,1000,239,11,750,300,262,188,600,112,38,786
37,1000,238,7,755,302,264,189,604,113,38,786
38,1000,238,7,755,302,264,189,604,113,38,786
39,1000,238,5,757,303,265,189,606,114,37,786
40,1000,238,4,758,303,265,190,606,114,38,786
41,1000,238,3,759,304,266,189,607,114,38,786
42,1000,238,3,759,304,266,189,607,114,38,786
43,1000,238,2,760,304,266,190,608,114,38,786
44,1000,236,4,760,304,266,190,608,114,38,786
45,1000,236,4,760,304,266,190,608,114,38,786
46,1000,234,5,761,304,266,191,609,114,38,786
47,1000,233,5,762,305,267,190,610,114,38,786
48,1000,233,4,763,305,267,191,610,114,39,786
49,1000,233,2,765,306,268,191,612,115,38,786
50,1000,233,1,766,306,268,192,613,115,38,786
51,1000,233,0,767,307,268,192,614,115,38,786
52,1000,233,0,767,307,268,192,614,115,38,786
53,1000,233,0,767,307,268,192,614,115,38,786
54,1000,233,0,767,307,268,192,614,115,38,786
55,1000,233,0,767,307,268,192,614,115,38,786
56,1000,233,0,767,307,268,192,614,115,38,786
57,1000,233,0,767,307,268,192,614,115,38,786
58,1000,233,0,767,307,268,192,614,115,38,786
59,1000,233,0,767,307,268,192,614,115,38,786
60,1000,233,0,767,307,268,192,614,115,38,786
61,1000,233,0,767,307,268,192,614,115,38,786
62,1000,233,0,767,307,268,192,614,115,38,786
63,1000,233,0,767,307,268,192,614,115,38,786
64,1000,233,0,767,307,268,192,614,115,38,786
65,1000,233,0,767,307,268,192,614,115,38,786
66,1000,233,0,767,307,268,192,614,115,38,786
67,1000,233,0,767,307,268,192,614,115,38,786
68,1000,233,0,767,307,268,192,614,115,38,786
69,1000,233,0,767,307,268,192,614,115,38,786
70,1000,233,0,767,307,268,192,614,115,38,786
71,1000,233,0,767,307,268,192,614,115,38,786
72,1000,233,0,767,307,268,192,614,115,38,786
73,1000,233,0,767,307,268,192,614,115,38,786
74,1000,233,0,767,307,268,192,614,115,38,786
75,1000,233,0,767,307,268,192,614,115,38,786
76,1000,233,0,767,307,268,192,614,115,38,786
77,1000,233,0,767,307,268,192,614,115,38,786
78,1000,233,0,767,307,268,192,614,115,38,786
79,1000,233,0,767,307,268,192,614,115,38,786
80,1000,233,0,767,307,268,192,614,115,38,786
81,1000,233,0,767,307,268,192,614,115,38,786
82,1000,233,0,767,307,268,192,614,115,38,786
83,1000,233,0,767,307,268,192,614,115,38,786
84,1000,233,0,767,307,268,192,614,115,38,786
85,1000,233,0,767,307,268,192,614,115,38,786
86,1000,233,0,767,307,268,192,614,115,38,786
87,1000,233,0,767,307,268,192,614,115,38,786
88,1000,233,0,767,307,268,192,614,115,38,786
89,1000,233,0,767,307,268,192,614,115,38,786
90,1000,233,0,767,307,268,192,614,115,38,786
91,1000,233,0,767,307,268,192,614,115,38,786
92,1000,233,0,767,307,268,192,614,115,38,786
93,1000,233,0,767,307,268,192,614,115,38,786
94,1000,233,0,767,307,268,192,614,115,38,786
95,1000,233,0,767,307,268,192,614,115,38,786
96,1000,233,0,767,307,268,192,614,115,38,786
97,1000,233,0,767,307,268,192,614,115,38,786
98,1000,233,0,767,307,268,192,614,115,38,786
99,1000,233,0,767,307,268,192,614,115,38,786
100,1000,233,0,767,307,268,192,614,115,38,786
0,1000,999,1,0,0,0,0,0,0,0,787
1,1000,998,2,0,0,0,0,0,0,0,787
2,1000,997,1,2,1,1,0,2,0,0,787
3,1000,997,1,2,1,1,0,2,0,0,787
4,1000,997,0,3,1,1,1,2,0,1,787
5,1000,997,0,3,1,1,1,2,0,1,787
6,1000,997,0,3,1,1,1,2,0,1,787
7,1000,997,0,3,1,1,1,2,0,1,787
8,1000,997,0,3,1,1,1,2,0,1,787
9,1000,997,0,3,1,1,1,2,0,1,787
10,1000,997,0,3,1,1,1,2,0,1,787
11,1000,997,0,3,1,1,1,2,0,1,787
12,1000,997,0,3,1,1,1,2,0,1,787
13,1000,997,0,3,1,1,1,2,0,1,787
14,1000,997,0,3,1,1,1,2,0,1,787
15,1000,997,0,3,1,1,1,2,0,1,787
16,1000,997,0,3,1,1,1,2,0,1,787
17,1000,997,0,3,1,1,1,2,0,1,787
18,1000,997,0,3,1,1,1,2,0,1,787
19,1000,997,0,3,1,1,1,2,0,1,787
20,1000,997,0,3,1,1,1,2,0,1,787
21,1000,997,0,3,1,1,1,2,0,1,787
22,1000,997,0,3,1,1,1,2,0,1,787
23,1000,997,0,3,1,1,1,2,0,1,787
24,1000,997,0,3,1,1,1,2,0,1,787
25,1000,997,0,3,1,1,1,2,0,1,787
26,1000,997,0,3,1,1,1,2,0,1,787
27,1000,997,0,3,1,1,1,2,0,1,787
28,1000,997,0,3,1,1,1,2,0,1,787
29,1000,997,0,3,1,1,1,2,0,1,787
30,1000,997,0,3,1,1,1,2,0,1,787
31,1000,997,0,3,1,1,1,2,0,1,787
32,1000,997,0,3,1,1,1,2,0,1,787
33,1000,997,0,3,1,1,1,2,0,1,787
34,1000,997,0,3,1,1,1,2,0,1,787
35,1000,997,0,3,1,1,1,2,0,1,787
36,1000,997,0,3,1,1,1,2,0,1,787
37,1000,997,0,3,1,1,1,2,0,1,787
38,1000,997,0,3,1,1,1,2,0,1,787
39,1000,997,0,3,1,1,1,2,0,1,787
40,1000,997,0,3,1,1,1,2,0,1,787
41,1000,997,0,3,1,1,1,2,0,1,787
42,1000,997,0,3,1,1,1,2,0,1,787
43,1000,997,0,3,1,1,1,2,0,1,787
44,1000,997,0,3,1,1,1,2,0,1,787
45,1000,997,0,3,1,1,1,2,0,1,787
46,1000,997,0,3,1,1,1,2,0,1,787
47,1000,997,0,3,1,1,1,2,0,1,787
48,1000,997,0,3,1,1,1,2,0,1,787
49,1000,997,0,3,1,1,1,2,0,1,787
50,1000,997,0,3,1,1,1,2,0,1,787
51,1000,997,0,3,1,1,1,2,0,1,787
52,1000,997,0,3,1,1,1,2,0,1,787
53,1000,997,0,3,1,1,1,2,0,1,787
54,1000,997,0,3,1,1,1,2,0,1,787
55,1000,997,0,3,1,1,1,2,0,1,787
56,1000,997,0,3,1,1,1,2,0,1,787
57,1000,997,0,3,1,1,1,2,0,1,787
58,1000,997,0,3,1,1,1,2,0,1,787
59,1000,997,0,3,1,1,1,2,0,1,787
60,1000,997,0,3,1,1,1,2,0,1,787
61,1000,997,0,3,1,1,1,2,0,1,787
62,1000,997,0,3,1,1,1,2,0,1,787
63,1000,997,0,3,1,1,1,2,0,1,787
64,1000,997,0,3,1,1,1,2,0,1,787
65,1000,997,0,3,1,1,1,2,0,1,787
66,1000,997,0,3,1,1,1,2,0,1,787
67,1000,997,0,3,1,1,1,2,0,1,787
68,1000,997,0,3,1,1,1,2,0,1,787
69,1000,997,0,3,1,1,1,2,0,1,787
70,1000,997,0,3,1,1,1,2,0,1,787
71,1000,997,0,3,1,1,1,2,0,1,787
72,1000,997,0,3,1,1,1,2,0,1,787
73,1000,997,0,3,1,1,1,2,0,1,787
74,1000,997,0,3,1,1,1,2,0,1,787
75,1000,997,0,3,1,1,1,2,0,1,787
76,1000,997,0,3,1,1,1,2,0,1,787
77,1000,997,0,3,1,1,1,2,0,1,787
78,1000,997,0,3,1,1,1,2,0,1,787
79,1000,997,0,3,1,1,1,2,0,1,787
80,1000,997,0,3,1,1,1,2,0,1,787
81,1000,997,0,3,1,1,1,2,0,1,787
82,1000,997,0,3,1,1,1,2,0,1,787
83,1000,997,0,3,1,1,1,2,0,1,787
84,1000,997,0,3,1,1,1,2,0,1,787
85,1000,997,0,3,1,1,1,2,0,1,787
86,1000,997,0,3,1,1,1,2,0,1,787
87,1000,997,0,3,1,1,1,2,0,1,787
88,1000,997,0,3,1,1,1,2,0,1,787
89,1000,997,0,3,1,1,1,2,0,1,787
90,1000,997,0,3,1,1,1,2,0,1,787
91,1000,997,0,3,1,1,1,2,0,1,787
92,1000,997,0,3,1,1,1,2,0,1,787
93,1000,997,0,3,1,1,1,2,0,1,787
94,1000,997,0,3,1,1,1,2,0,1,787
95,1000,997,0,3,1,1,1,2,0,1,787
96,1000,997,0,3,1,1,1,2,0,1,787
97,1000,997,0,3,1,1,1,2,0,1,787
98,1000,997,0,3,1,1,1,2,0,1,787
99,1000,997,0,3,1,1,1,2,0,1,787
100,1000,997,0,3,1,1,1,2,0,1,787
0,1000,999,1,0,0,0,0,0,0,0,788
1,1000,999,0,1,0,0,1,1,0,0,788
2,1000,999,0,1,0,0,1,1,0,0,788
3,1000,999,0,1,0,0,1,1,0,0,788
4,1000,999,0,1,0,0,1,1,0,0,788
5,1000,999,0,1,0,0,1,1,0,0,788
6,1000,999,0,1,0,0,1,1,0,0,788
7,1000,999,0,1,0,0,1,1,0,0,788
8,1000,999,0,1,0,0,1,1,0,0,788
9,1000,999,0,1,0,0,1,1,0,0,788
10,1000,999,0,1,0,0,1,1,0,0,788
