Time,Population,Susceptible,Infected,Removed,Run
3.0,1800,1627.0,11.0,162.0,916
4.0,1800,1622.0,14.0,164.0,916
5.0,1800,1621.0,9.0,170.0,916
6.0,1800,1614.0,12.0,174.0,916
7.0,1800,1608.0,14.0,178.0,916
8.0,1800,1601.0,16.0,183.0,916
9.0,1800,1599.0,16.0,185.0,916
10.0,1800,1594.0,14.0,192.0,916
11.0,1800,1589.0,16.0,195.0,916
12.0,1800,1587.0,13.0,200.0,916
13.0,1800,1581.0,16.0,203.0,916
14.0,1800,1574.0,20.0,206.0,916
15.0,1800,1570.0,15.0,215.0,916
16.0,1800,1558.0,24.0,218.0,916
17.0,1800,1549.0,24.0,227.0,916
18.0,1800,1541.0,20.0,239.0,916
19.0,1800,1535.0,21.0,244.0,916
20.0,1800,1529.0,17.0,254.0,916
21.0,1800,1521.0,18.0,261.0,916
22.0,1800,1519.0,12.0,269.0,916
23.0,1800,1513.0,15.0,272.0,916
24.0,1800,1504.0,22.0,274.0,916
25.0,1800,1500.0,20.0,280.0,916
26.0,1800,1489.0,27.0,284.0,916
27.0,1800,1481.0,28.0,291.0,916
28.0,1800,1468.0,31.0,301.0,916
29.0,1800,1462.0,28.0,310.0,916
30.0,1800,1443.0,35.0,322.0,916
31.0,1800,1428.0,35.0,337.0,916
32.0,1800,1416.0,43.0,341.0,916
33.0,1800,1399.0,42.0,359.0,916
34.0,1800,1384.0,37.0,379.0,916
35.0,1800,1377.0,30.0,393.0,916
36.0,1800,1364.0,32.0,404.0,916
37.0,1800,1351.0,37.0,412.0,916
38.0,1800,1339.0,39.0,422.0,916
39.0,1800,1321.0,47.0,432.0,916
40.0,1800,1297.0,51.0,452.0,916
41.0,1800,1285.0,47.0,468.0,916
42.0,1800,1267.0,42.0,491.0,916
43.0,1800,1252.0,50.0,498.0,916
44.0,1800,1221.0,59.0,520.0,916
45.0,1800,1202.0,60.0,538.0,916
46.0,1800,1192.0,49.0,559.0,916
47.0,1800,1170.0,54.0,576.0,916
48.0,1800,1152.0,57.0,591.0,916
49.0,1800,1134.0,63.0,603.0,916
50.0,1800,1119.0,57.0,624.0,916
51.0,1800,1096.0,58.0,646.0,916
52.0,1800,1078.0,62.0,660.0,916
53.0,1800,1067.0,54.0,679.0,916
54.0,1800,1046.0,60.0,694.0,916
55.0,1800,1030.0,54.0,716.0,916
56.0,1800,1014.0,57.0,729.0,916
57.0,1800,1002.0,50.0,748.0,916
58.0,1800,988.0,52.0,760.0,916
59.0,1800,969.0,48.0,783.0,916
60.0,1800,960.0,37.0,803.0,916
61.0,1800,954.0,30.0,816.0,916
62.0,1800,947.0,26.0,827.0,916
63.0,1800,940.0,20.0,840.0,916
64.0,1800,935.0,15.0,850.0,916
65.0,1800,931.0,17.0,852.0,916
66.0,1800,926.0,15.0,859.0,916
67.0,1800,924.0,11.0,865.0,916
68.0,1800,921.0,10.0,869.0,916
69.0,1800,919.0,7.0,874.0,916
70.0,1800,915.0,10.0,875.0,916
71.0,1800,910.0,9.0,881.0,916
72.0,1800,910.0,8.0,882.0,916
73.0,1800,908.0,7.0,885.0,916
74.0,1800,908.0,3.0,889.0,916
75.0,1800,908.0,1.0,891.0,916
76.0,1800,908.0,0.0,892.0,916
77.0,1800,908.0,0.0,892.0,916
78.0,1800,908.0,0.0,892.0,916
79.0,1800,908.0,0.0,892.0,916
80.0,1800,908.0,0.0,892.0,916
81.0,1800,908.0,0.0,892.0,916
82.0,1800,908.0,0.0,892.0,916
83.0,1800,908.0,0.0,892.0,916
84.0,1800,908.0,0.0,892.0,916
85.0,1800,908.0,0.0,892.0,916
86.0,1800,908.0,0.0,892.0,916
87.0,1800,908.0,0.0,892.0,916
88.0,1800,908.0,0.0,892.0,916
89.0,1800,908.0,0.0,892.0,916
90.0,1800,908.0,0.0,892.0,916
91.0,1800,908.0,0.0,892.0,916
92.0,1800,908.0,0.0,892.0,916
93.0,1800,908.0,0.0,892.0,916
94.0,1800,908.0,0.0,892.0,916
95.0,1800,908.0,0.0,892.0,916
96.0,1800,908.0,0.0,892.0,916
97.0,1800,908.0,0.0,892.0,916
98.0,1800,908.0,0.0,892.0,916
99.0,1800,908.0,0.0,892.0,916
100.0,1800,908.0,0.0,892.0,916
0.0,1800,1638.0,2.0,160.0,917
1.0,1800,1638.0,0.0,162.0,917
2.0,1800,1638.0,0.0,162.0,917
3.0,1800,1638.0,0.0,162.0,917
4.0,1800,1638.0,0.0,162.0,917
5.0,1800,1638.0,0.0,162.0,917
6.0,1800,1638.0,0.0,162.0,917
7.0,1800,1638.0,0.0,162.0,917
8.0,1800,1638.0,0.0,162.0,917
9.0,1800,1638.0,0.0,162.0,917
10.0,1800,1638.0,0.0,162.0,917
11.0,1800,1638.0,0.0,162.0,917
12.0,1800,1638.0,0.0,162.0,917
13.0,1800,1638.0,0.0,162.0,917
14.0,1800,1638.0,0.0,162.0,917
15.0,1800,1638.0,0.0,162.0,917
16.0,1800,1638.0,0.0,162.0,917
17.0,1800,1638.0,0.0,162.0,917
18.0,1800,1638.0,0.0,162.0,917
19.0,1800,1638.0,0.0,162.0,917
20.0,1800,1638.0,0.0,162.0,917
21.0,1800,1638.0,0.0,162.0,917
22.0,1800,1638.0,0.0,162.0,917
23.0,1800,1638.0,0.0,162.0,917
24.0,1800,1638.0,0.0,162.0,917
25.0,1800,1638.0,0.0,162.0,917
26.0,1800,1638.0,0.0,162.0,917
27.0,1800,1638.0,0.0,162.0,917
28.0,1800,1638.0,0.0,162.0,917
29.0,1800,1638.0,0.0,162.0,917
30.0,1800,1638.0,0.0,162.0,917
31.0,1800,1638.0,0.0,162.0,917
32.0,1800,1638.0,0.0,162.0,917
33.0,1800,1638.0,0.0,162.0,917
34.0,1800,1638.0,0.0,162.0,917
35.0,1800,1638.0,0.0,162.0,917
36.0,1800,1638.0,0.0,162.0,917
37.0,1800,1638.0,0.0,162.0,917
38.0,1800,1638.0,0.0,162.0,917
39.0,1800,1638.0,0.0,162.0,917
40.0,1800,1638.0,0.0,162.0,917
41.0,1800,1638.0,0.0,162.0,917
42.0,1800,1638.0,0.0,162.0,917
43.0,1800,1638.0,0.0,162.0,917
44.0,1800,1638.0,0.0,162.0,917
45.0,1800,1638.0,0.0,162.0,917
46.0,1800,1638.0,0.0,162.0,917
47.0,1800,1638.0,0.0,162.0,917
48.0,1800,1638.0,0.0,162.0,917
49.0,1800,1638.0,0.0,162.0,917
50.0,1800,1638.0,0.0,162.0,917
51.0,1800,1638.0,0.0,162.0,917
52.0,1800,1638.0,0.0,162.0,917
53.0,1800,1638.0,0.0,162.0,917
54.0,1800,1638.0,0.0,162.0,917
55.0,1800,1638.0,0.0,162.0,917
56.0,1800,1638.0,0.0,162.0,917
57.0,1800,1638.0,0.0,162.0,917
58.0,1800,1638.0,0.0,162.0,917
59.0,1800,1638.0,0.0,162.0,917
60.0,1800,1638.0,0.0,162.0,917
61.0,1800,1638.0,0.0,162.0,917
62.0,1800,1638.0,0.0,162.0,917
63.0,1800,1638.0,0.0,162.0,917
64.0,1800,1638.0,0.0,162.0,917
65.0,1800,1638.0,0.0,162.0,917
66.0,1800,1638.0,0.0,162.0,917
67.0,1800,1638.0,0.0,162.0,917
68.0,1800,1638.0,0.0,162.0,917
69.0,1800,1638.0,0.0,162.0,917
70.0,1800,1638.0,0.0,162.0,917
71.0,1800,1638.0,0.0,162.0,917
72.0,1800,1638.0,0.0,162.0,917
73.0,1800,1638.0,0.0,162.0,917
74.0,1800,1638.0,0.0,162.0,917
75.0,1800,1638.0,0.0,162.0,917
76.0,1800,1638.0,0.0,162.0,917
77.0,1800,1638.0,0.0,162.0,917
78.0,1800,1638.0,0.0,162.0,917
79.0,1800,1638.0,0.0,162.0,917
80.0,1800,1638.0,0.0,162.0,917
81.0,1800,1638.0,0.0,162.0,917
82.0,1800,1638.0,0.0,162.0,917
83.0,1800,1638.0,0.0,162.0,917
84.0,1800,1638.0,0.0,162.0,917
85.0,1800,1638.0,0.0,162.0,917
86.0,1800,1638.0,0.0,162.0,917
87.0,1800,1638.0,0.0,162.0,917
88.0,1800,1638.0,0.0,162.0,917
89.0,1800,1638.0,0.0,162.0,917
90.0,1800,1638.0,0.0,162.0,917
91.0,1800,1638.0,0.0,162.0,917
92.0,1800,1638.0,0.0,162.0,917
93.0,1800,1638.0,0.0,162.0,917
94.0,1800,1638.0,0.0,162.0,917
95.0,1800,1638.0,0.0,162.0,917
96.0,1800,1638.0,0.0,162.0,917
97.0,1800,1638.0,0.0,162.0,917
98.0,1800,1638.0,0.0,162.0,917
99.0,1800,1638.0,0.0,162.0,917
100.0,1800,1638.0,0.0,162.0,917
0.0,1800,1638.0,2.0,160.0,918
1.0,1800,1637.0,2.0,161.0,918
2.0,1800,1637.0,1.0,162.0,918
3.0,1800,1637.0,0.0,163.0,918
4.0,1800,1637.0,0.0,163.0,918
5.0,1800,1637.0,0.0,163.0,918
6.0,1800,1637.0,0.0,163.0,918
7.0,1800,1637.0,0.0,163.0,918
8.0,1800,1637.0,0.0,163.0,918
9.0,1800,1637.0,0.0,163.0,918
10.0,1800,1637.0,0.0,163.0,918
11.0,1800,1637.0,0.0,163.0,918
12.0,1800,1637.0,0.0,163.0,918
13.0,1800,1637.0,0.0,163.0,918
14.0,1800,1637.0,0.0,163.0,918
15.0,1800,1637.0,0.0,163.0,918
16.0,1800,1637.0,0.0,163.0,918
17.0,1800,1637.0,0.0,163.0,918
18.0,1800,1637.0,0.0,163.0,918
19.0,1800,1637.0,0.0,163.0,918
20.0,1800,1637.0,0.0,163.0,918
21.0,1800,1637.0,0.0,163.0,918
22.0,1800,1637.0,0.0,163.0,918
23.0,1800,1637.0,0.0,163.0,918
24.0,1800,1637.0,0.0,163.0,918
25.0,1800,1637.0,0.0,163.0,918
26.0,1800,1637.0,0.0,163.0,918
27.0,1800,1637.0,0.0,163.0,918
28.0,1800,1637.0,0.0,163.0,918
29.0,1800,1637.0,0.0,163.0,918
30.0,1800,1637.0,0.0,163.0,918
31.0,1800,1637.0,0.0,163.0,918
32.0,1800,1637.0,0.0,163.0,918
33.0,1800,1637.0,0.0,163.0,918
34.0,1800,1637.0,0.0,163.0,918
35.0,1800,1637.0,0.0,163.0,918
36.0,1800,1637.0,0.0,163.0,918
37.0,1800,1637.0,0.0,163.0,918
38.0,1800,1637.0,0.0,163.0,918
39.0,1800,1637.0,0.0,163.0,918
40.0,1800,1637.0,0.0,163.0,918
41.0,1800,1637.0,0.0,163.0,918
42.0,1800,1637.0,0.0,163.0,918
43.0,1800,1637.0,0.0,163.0,918
44.0,1800,1637.0,0.0,163.0,918
45.0,1800,1637.0,0.0,163.0,918
46.0,1800,1637.0,0.0,163.0,918
47.0,1800,1637.0,0.0,163.0,918
48.0,1800,1637.0,0.0,163.0,918
49.0,1800,1637.0,0.0,163.0,918
50.0,1800,1637.0,0.0,163.0,918
51.0,1800,1637.0,0.0,163.0,918
52.0,1800,1637.0,0.0,163.0,918
53.0,1800,1637.0,0.0,163.0,918
54.0,1800,1637.0,0.0,163.0,918
55.0,1800,1637.0,0.0,163.0,918
56.0,1800,1637.0,0.0,163.0,918
57.0,1800,1637.0,0.0,163.0,918
58.0,1800,1637.0,0.0,163.0,918
59.0,1800,1637.0,0.0,163.0,918
60.0,1800,1637.0,0.0,163.0,918
61.0,1800,1637.0,0.0,163.0,918
62.0,1800,1637.0,0.0,163.0,918
63.0,1800,1637.0,0.0,163.0,918
64.0,1800,1637.0,0.0,163.0,918
65.0,1800,1637.0,0.0,163.0,918
66.0,1800,1637.0,0.0,163.0,918
67.0,1800,1637.0,0.0,163.0,918
68.0,1800,1637.0,0.0,163.0,918
69.0,1800,1637.0,0.0,163.0,918
70.0,1800,1637.0,0.0,163.0,918
71.0,1800,1637.0,0.0,163.0,918
72.0,1800,1637.0,0.0,163.0,918
73.0,1800,1637.0,0.0,163.0,918
74.0,1800,1637.0,0.0,163.0,918
75.0,1800,1637.0,0.0,163.0,918
76.0,1800,1637.0,0.0,163.0,918
77.0,1800,1637.0,0.0,163.0,918
78.0,1800,1637.0,0.0,163.0,918
79.0,1800,1637.0,0.0,163.0,918
80.0,1800,1637.0,0.0,163.0,918
81.0,1800,1637.0,0.0,163.0,918
82.0,1800,1637.0,0.0,163.0,918
83.0,1800,1637.0,0.0,163.0,918
84.0,1800,1637.0,0.0,163.0,918
85.0,1800,1637.0,0.0,163.0,918
86.0,1800,1637.0,0.0,163.0,918
87.0,1800,1637.0,0.0,163.0,918
88.0,1800,1637.0,0.0,163.0,918
89.0,1800,1637.0,0.0,163.0,918
90.0,1800,1637.0,0.0,163.0,918
91.0,1800,1637.0,0.0,163.0,918
92.0,1800,1637.0,0.0,163.0,918
93.0,1800,1637.0,0.0,163.0,918
94.0,1800,1637.0,0.0,163.0,918
95.0,1800,1637.0,0.0,163.0,918
96.0,1800,1637.0,0.0,163.0,918
97.0,1800,1637.0,0.0,163.0,918
98.0,1800,1637.0,0.0,163.0,918
99.0,1800,1637.0,0.0,163.0,918
100.0,1800,1637.0,0.0,163.0,918
0.0,1800,1638.0,2.0,160.0,919
1.0,1800,1638.0,2.0,160.0,919
2.0,1800,1638.0,0.0,162.0,919
3.0,1800,1638.0,0.0,162.0,919
4.0,1800,1638.0,0.0,162.0,919
5.0,1800,1638.0,0.0,162.0,919
6.0,1800,1638.0,0.0,162.0,919
7.0,1800,1638.0,0.0,162.0,919
8.0,1800,1638.0,0.0,162.0,919
9.0,1800,1638.0,0.0,162.0,919
10.0,1800,1638.0,0.0,162.0,919
11.0,1800,1638.0,0.0,162.0,919
12.0,1800,1638.0,0.0,162.0,919
13.0,1800,1638.0,0.0,162.0,919
14.0,1800,1638.0,0.0,162.0,919
15.0,1800,1638.0,0.0,162.0,919
16.0,1800,1638.0,0.0,162.0,919
17.0,1800,1638.0,0.0,162.0,919
18.0,1800,1638.0,0.0,162.0,919
19.0,1800,1638.0,0.0,162.0,919
20.0,1800,1638.0,0.0,162.0,919
21.0,1800,1638.0,0.0,162.0,919
22.0,1800,1638.0,0.0,162.0,919
23.0,1800,1638.0,0.0,162.0,919
24.0,1800,1638.0,0.0,162.0,919
25.0,1800,1638.0,0.0,162.0,919
26.0,1800,1638.0,0.0,162.0,919
27.0,1800,1638.0,0.0,162.0,919
28.0,1800,1638.0,0.0,162.0,919
29.0,1800,1638.0,0.0,162.0,919
30.0,1800,1638.0,0.0,162.0,919
31.0,1800,1638.0,0.0,162.0,919
32.0,1800,1638.0,0.0,162.0,919
33.0,1800,1638.0,0.0,162.0,919
34.0,1800,1638.0,0.0,162.0,919
35.0,1800,1638.0,0.0,162.0,919
36.0,1800,1638.0,0.0,162.0,919
37.0,1800,1638.0,0.0,162.0,919
38.0,1800,1638.0,0.0,162.0,919
39.0,1800,1638.0,0.0,162.0,919
40.0,1800,1638.0,0.0,162.0,919
41.0,1800,1638.0,0.0,162.0,919
42.0,1800,1638.0,0.0,162.0,919
43.0,1800,1638.0,0.0,162.0,919
44.0,1800,1638.0,0.0,162.0,919
45.0,1800,1638.0,0.0,162.0,919
46.0,1800,1638.0,0.0,162.0,919
47.0,1800,1638.0,0.0,162.0,919
48.0,1800,1638.0,0.0,162.0,919
49.0,1800,1638.0,0.0,162.0,919
50.0,1800,1638.0,0.0,162.0,919
51.0,1800,1638.0,0.0,162.0,919
52.0,1800,1638.0,0.0,162.0,919
53.0,1800,1638.0,0.0,162.0,919
54.0,1800,1638.0,0.0,162.0,919
55.0,1800,1638.0,0.0,162.0,919
56.0,1800,1638.0,0.0,162.0,919
57.0,1800,1638.0,0.0,162.0,919
58.0,1800,1638.0,0.0,162.0,919
59.0,1800,1638.0,0.0,162.0,919
60.0,1800,1638.0,0.0,162.0,919
61.0,1800,1638.0,0.0,162.0,919
62.0,1800,1638.0,0.0,162.0,919
63.0,1800,1638.0,0.0,162.0,919
64.0,1800,1638.0,0.0,162.0,919
65.0,1800,1638.0,0.0,162.0,919
66.0,1800,1638.0,0.0,162.0,919
67.0,1800,1638.0,0.0,162.0,919
68.0,1800,1638.0,0.0,162.0,919
69.0,1800,1638.0,0.0,162.0,919
70.0,1800,1638.0,0.0,162.0,919
71.0,1800,1638.0,0.0,162.0,919
72.0,1800,1638.0,0.0,162.0,919
73.0,1800,1638.0,0.0,162.0,919
74.0,1800,1638.0,0.0,162.0,919
75.0,1800,1638.0,0.0,162.0,919
76.0,1800,1638.0,0.0,162.0,919
77.0,1800,1638.0,0.0,162.0,919
78.0,1800,1638.0,0.0,162.0,919
79.0,1800,1638.0,0.0,162.0,919
80.0,1800,1638.0,0.0,162.0,919
81.0,1800,1638.0,0.0,162.0,919
82.0,1800,1638.0,0.0,162.0,919
83.0,1800,1638.0,0.0,162.0,919
84.0,1800,1638.0,0.0,162.0,919
85.0,1800,1638.0,0.0,162.0,919
86.0,1800,1638.0,0.0,162.0,919
87.0,1800,1638.0,0.0,162.0,919
88.0,1800,1638.0,0.0,162.0,919
89.0,1800,1638.0,0.0,162.0,919
90.0,1800,1638.0,0.0,162.0,919
91.0,1800,1638.0,0.0,162.0,919
92.0,1800,1638.0,0.0,162.0,919
93.0,1800,1638.0,0.0,162.0,919
94.0,1800,1638.0,0.0,162.0,919
95.0,1800,1638.0,0.0,162.0,919
96.0,1800,1638.0,0.0,162.0,919
97.0,1800,1638.0,0.0,162.0,919
98.0,1800,1638.0,0.0,162.0,919
99.0,1800,1638.0,0.0,162.0,919
100.0,1800,1638.0,0.0,162.0,919
0.0,1800,1638.0,2.0,160.0,920
1.0,1800,1638.0,2.0,160.0,920
2.0,1800,1638.0,1.0,161.0,920
3.0,1800,1638.0,0.0,162.0,920
4.0,1800,1638.0,0.0,162.0,920
5.0,1800,1638.0,0.0,162.0,920
6.0,1800,1638.0,0.0,162.0,920
7.0,1800,1638.0,0.0,162.0,920
8.0,1800,1638.0,0.0,162.0,920
9.0,1800,1638.0,0.0,162.0,920
10.0,1800,1638.0,0.0,162.0,920
11.0,1800,1638.0,0.0,162.0,920
12.0,1800,1638.0,0.0,162.0,920
13.0,1800,1638.0,0.0,162.0,920
14.0,1800,1638.0,0.0,162.0,920
15.0,1800,1638.0,0.0,162.0,920
16.0,1800,1638.0,0.0,162.0,920
17.0,1800,1638.0,0.0,162.0,920
18.0,1800,1638.0,0.0,162.0,920
19.0,1800,1638.0,0.0,162.0,920
20.0,1800,1638.0,0.0,162.0,920
21.0,1800,1638.0,0.0,162.0,920
22.0,1800,1638.0,0.0,162.0,920
23.0,1800,1638.0,0.0,162.0,920
24.0,1800,1638.0,0.0,162.0,920
25.0,1800,1638.0,0.0,162.0,920
26.0,1800,1638.0,0.0,162.0,920
27.0,1800,1638.0,0.0,162.0,920
28.0,1800,1638.0,0.0,162.0,920
29.0,1800,1638.0,0.0,162.0,920
30.0,1800,1638.0,0.0,162.0,920
31.0,1800,1638.0,0.0,162.0,920
32.0,1800,1638.0,0.0,162.0,920
33.0,1800,1638.0,0.0,162.0,920
34.0,1800,1638.0,0.0,162.0,920
35.0,1800,1638.0,0.0,162.0,920
36.0,1800,1638.0,0.0,162.0,920
37.0,1800,1638.0,0.0,162.0,920
38.0,1800,1638.0,0.0,162.0,920
39.0,1800,1638.0,0.0,162.0,920
40.0,1800,1638.0,0.0,162.0,920
41.0,1800,1638.0,0.0,162.0,920
42.0,1800,1638.0,0.0,162.0,920
43.0,1800,1638.0,0.0,162.0,920
44.0,1800,1638.0,0.0,162.0,920
45.0,1800,1638.0,0.0,162.0,920
46.0,1800,1638.0,0.0,162.0,920
47.0,1800,1638.0,0.0,162.0,920
48.0,1800,1638.0,0.0,162.0,920
49.0,1800,1638.0,0.0,162.0,920
50.0,1800,1638.0,0.0,162.0,920
51.0,1800,1638.0,0.0,162.0,920
52.0,1800,1638.0,0.0,162.0,920
53.0,1800,1638.0,0.0,162.0,920
54.0,1800,1638.0,0.0,162.0,920
55.0,1800,1638.0,0.0,162.0,920
56.0,1800,1638.0,0.0,162.0,920
57.0,1800,1638.0,0.0,162.0,920
58.0,1800,1638.0,0.0,162.0,920
59.0,1800,1638.0,0.0,162.0,920
60.0,1800,1638.0,0.0,162.0,920
61.0,1800,1638.0,0.0,162.0,920
62.0,1800,1638.0,0.0,162.0,920
63.0,1800,1638.0,0.0,162.0,920
64.0,1800,1638.0,0.0,162.0,920
65.0,1800,1638.0,0.0,162.0,920
66.0,1800,1638.0,0.0,162.0,920
67.0,1800,1638.0,0.0,162.0,920
68.0,1800,1638.0,0.0,162.0,920
69.0,1800,1638.0,0.0,162.0,920
70.0,1800,1638.0,0.0,162.0,920
71.0,1800,1638.0,0.0,162.0,920
72.0,1800,1638.0,0.0,162.0,920
73.0,1800,1638.0,0.0,162.0,920
74.0,1800,1638.0,0.0,162.0,920
75.0,1800,1638.0,0.0,162.0,920
76.0,1800,1638.0,0.0,162.0,920
77.0,1800,1638.0,0.0,162.0,920
78.0,1800,1638.0,0.0,162.0,920
79.0,1800,1638.0,0.0,162.0,920
80.0,1800,1638.0,0.0,162.0,920
81.0,1800,1638.0,0.0,162.0,920
82.0,1800,1638.0,0.0,162.0,920
83.0,1800,1638.0,0.0,162.0,920
84.0,1800,1638.0,0.0,162.0,920
85.0,1800,1638.0,0.0,162.0,920
86.0,1800,1638.0,0.0,162.0,920
87.0,1800,1638.0,0.0,162.0,920
88.0,1800,1638.0,0.0,162.0,920
89.0,1800,1638.0,0.0,162.0,920
90.0,1800,1638.0,0.0,162.0,920
91.0,1800,1638.0,0.0,162.0,920
92.0,1800,1638.0,0.0,162.0,920
93.0,1800,1638.0,0.0,162.0,920
94.0,1800,1638.0,0.0,162.0,920
95.0,1800,1638.0,0.0,162.0,920
96.0,1800,1638.0,0.0,162.0,920
97.0,1800,1638.0,0.0,162.0,920
98.0,1800,1638.0,0.0,162.0,920
99.0,1800,1638.0,0.0,162.0,920
100.0,1800,1638.0,0.0,162.0,920
0.0,1800,1638.0,2.0,160.0,921
1.0,1800,1637.0,2.0,161.0,921
2.0,1800,1635.0,3.0,162.0,921
3.0,1800,1632.0,4.0,164.0,921
4.0,1800,1630.0,6.0,164.0,921
5.0,1800,1627.0,7.0,166.0,921
6.0,1800,1625.0,8.0,167.0,921
7.0,1800,1623.0,7.0,170.0,921
8.0,1800,1619.0,9.0,172.0,921
9.0,1800,1614.0,10.0,176.0,921
10.0,1800,1610.0,11.0,179.0,921
11.0,1800,1603.0,15.0,182.0,921
12.0,1800,1596.0,17.0,187.0,921
13.0,1800,1594.0,13.0,193.0,921
14.0,1800,1585.0,17.0,198.0,921
15.0,1800,1579.0,16.0,205.0,921
16.0,1800,1567.0,26.0,207.0,921
17.0,1800,1558.0,30.0,212.0,921
18.0,1800,1543.0,31.0,226.0,921
19.0,1800,1531.0,32.0,237.0,921
20.0,1800,1515.0,37.0,248.0,921
21.0,1800,1500.0,40.0,260.0,921
22.0,1800,1487.0,41.0,272.0,921
23.0,1800,1467.0,47.0,286.0,921
24.0,1800,1451.0,49.0,300.0,921
25.0,1800,1431.0,56.0,313.0,921
26.0,1800,1410.0,52.0,338.0,921
27.0,1800,1394.0,57.0,349.0,921
28.0,1800,1358.0,73.0,369.0,921
29.0,1800,1330.0,70.0,400.0,921
30.0,1800,1316.0,68.0,416.0,921
31.0,1800,1302.0,56.0,442.0,921
32.0,1800,1288.0,53.0,459.0,921
33.0,1800,1265.0,58.0,477.0,921
34.0,1800,1241.0,69.0,490.0,921
35.0,1800,1218.0,71.0,511.0,921
36.0,1800,1196.0,67.0,537.0,921
37.0,1800,1179.0,63.0,558.0,921
38.0,1800,1162.0,61.0,577.0,921
39.0,1800,1139.0,62.0,599.0,921
40.0,1800,1125.0,56.0,619.0,921
41.0,1800,1104.0,59.0,637.0,921
42.0,1800,1091.0,48.0,661.0,921
43.0,1800,1082.0,43.0,675.0,921
44.0,1800,1058.0,49.0,693.0,921
45.0,1800,1032.0,58.0,710.0,921
46.0,1800,1019.0,49.0,732.0,921
47.0,1800,1003.0,49.0,748.0,921
48.0,1800,991.0,45.0,764.0,921
49.0,1800,979.0,45.0,776.0,921
50.0,1800,968.0,38.0,794.0,921
51.0,1800,955.0,34.0,811.0,921
52.0,1800,944.0,37.0,819.0,921
53.0,1800,939.0,31.0,830.0,921
54.0,1800,930.0,31.0,839.0,921
55.0,1800,923.0,34.0,843.0,921
56.0,1800,916.0,33.0,851.0,921
57.0,1800,910.0,29.0,861.0,921
58.0,1800,902.0,32.0,866.0,921
59.0,1800,893.0,26.0,881.0,921
60.0,1800,887.0,22.0,891.0,921
61.0,1800,885.0,20.0,895.0,921
62.0,1800,873.0,24.0,903.0,921
63.0,1800,860.0,33.0,907.0,921
64.0,1800,854.0,33.0,913.0,921
65.0,1800,843.0,31.0,926.0,921
66.0,1800,838.0,25.0,937.0,921
67.0,1800,829.0,25.0,946.0,921
68.0,1800,828.0,20.0,952.0,921
69.0,1800,824.0,24.0,952.0,921
70.0,1800,814.0,21.0,965.0,921
71.0,1800,813.0,20.0,967.0,921
72.0,1800,810.0,16.0,974.0,921
73.0,1800,806.0,15.0,979.0,921
74.0,1800,802.0,15.0,983.0,921
75.0,1800,797.0,13.0,990.0,921
76.0,1800,794.0,10.0,996.0,921
77.0,1800,794.0,6.0,1000.0,921
78.0,1800,794.0,2.0,1004.0,921
79.0,1800,794.0,2.0,1004.0,921
80.0,1800,794.0,1.0,1005.0,921
81.0,1800,794.0,0.0,1006.0,921
82.0,1800,794.0,0.0,1006.0,921
83.0,1800,794.0,0.0,1006.0,921
84.0,1800,794.0,0.0,1006.0,921
85.0,1800,794.0,0.0,1006.0,921
86.0,1800,794.0,0.0,1006.0,921
87.0,1800,794.0,0.0,1006.0,921
88.0,1800,794.0,0.0,1006.0,921
89.0,1800,794.0,0.0,1006.0,921
90.0,1800,794.0,0.0,1006.0,921
91.0,1800,794.0,0.0,1006.0,921
92.0,1800,794.0,0.0,1006.0,921
93.0,1800,794.0,0.0,1006.0,921
94.0,1800,794.0,0.0,1006.0,921
95.0,1800,794.0,0.0,1006.0,921
96.0,1800,794.0,0.0,1006.0,921
97.0,1800,794.0,0.0,1006.0,921
98.0,1800,794.0,0.0,1006.0,921
99.0,1800,794.0,0.0,1006.0,921
100.0,1800,794.0,0.0,1006.0,921
0.0,1800,1638.0,2.0,160.0,922
1.0,1800,1637.0,2.0,161.0,922
2.0,1800,1635.0,3.0,162.0,922
3.0,1800,1634.0,3.0,163.0,922
4.0,1800,1634.0,2.0,164.0,922
5.0,1800,1634.0,2.0,164.0,922
6.0,1800,1633.0,1.0,166.0,922
7.0,1800,1633.0,1.0,166.0,922
8.0,1800,1630.0,2.0,168.0,922
9.0,1800,1630.0,2.0,168.0,922
10.0,1800,1628.0,4.0,168.0,922
11.0,1800,1627.0,2.0,171.0,922
12.0,1800,1627.0,1.0,172.0,922
13.0,1800,1627.0,0.0,173.0,922
14.0,1800,1627.0,0.0,173.0,922
15.0,1800,1627.0,0.0,173.0,922
16.0,1800,1627.0,0.0,173.0,922
17.0,1800,1627.0,0.0,173.0,922
18.0,1800,1627.0,0.0,173.0,922
19.0,1800,1627.0,0.0,173.0,922
20.0,1800,1627.0,0.0,173.0,922
21.0,1800,1627.0,0.0,173.0,922
22.0,1800,1627.0,0.0,173.0,922
23.0,1800,1627.0,0.0,173.0,922
24.0,1800,1627.0,0.0,173.0,922
25.0,1800,1627.0,0.0,173.0,922
26.0,1800,1627.0,0.0,173.0,922
27.0,1800,1627.0,0.0,173.0,922
28.0,1800,1627.0,0.0,173.0,922
29.0,1800,1627.0,0.0,173.0,922
30.0,1800,1627.0,0.0,173.0,922
31.0,1800,1627.0,0.0,173.0,922
32.0,1800,1627.0,0.0,173.0,922
33.0,1800,1627.0,0.0,173.0,922
34.0,1800,1627.0,0.0,173.0,922
